"","obs_time","temperature","humidity","pressure","windspeed","winddir","emissivity","cloudcover","netlong","uplong","downlong","rad_dni","rad_dif","szenith","timezone"
"55",2014-01-03 06:00:00,32.1562940421872,0.0110729736189617,96771.1435941793,2.16742115209559,137.27478701971,0.714642563003931,14.3333572324299,0.570116648906189,1.997520343715,1.42740369480881,2.60170153125816,0.869213498511115,27.632704360931,"UTC"
"56",2014-01-03 07:00:00,32.3118020579821,0.0108993064600922,96697.0125413394,2.21462638177674,152.030588310037,0.710822483027913,26.6203156675901,0.574868371571307,1.98755456661473,1.41268619504343,2.17876775560036,0.987986386392255,40.7575050985408,"UTC"
"57",2014-01-03 08:00:00,32.5468817810554,0.010651821272731,96691.6137240951,2.47099142251956,156.878852539578,0.723626085342898,28.0946246209356,0.534396298812782,1.93295069762072,1.39855439880794,1.29830339786917,1.01948601525097,53.8058945274396,"UTC"
"58",2014-01-03 09:00:00,32.4611475035507,0.0104310030648877,96690.1955768198,2.79156303404177,154.920784445411,0.766972849473617,23.5775868043534,0.429974506422536,1.84434935142545,1.41437484500291,0.661159931138244,0.764556251232004,66.6437938918029,"UTC"
"59",2014-01-03 10:00:00,31.2532897092716,0.00914273202097414,96696.8140615696,2.96480095343125,148.913337546971,0.794916747117414,9.11124512245876,0.359890699541458,1.75386365811017,1.39397295856871,0.249504353637456,0.375842100665148,79.1361209942272,"UTC"
"60",2014-01-03 11:00:00,29.5474418384036,0.00985301506258096,96736.4214482398,3.47530306800139,146.661684458176,0.818044154397761,5.23901906997706,0.301083808804133,1.65405039412505,1.35296658532091,0,0,91.100973073826,"UTC"
"61",2014-01-03 12:00:00,28.4911380401065,0.0101372304273665,96784.6774783165,4.1229559086482,142.269614264921,0.834738183393311,3.84399110886739,0.262603329267596,1.58851221000331,1.32590888073572,0,0,102.267274312381,"UTC"
"62",2014-01-03 13:00:00,27.6120427905512,0.0105902762305534,96816.8940850559,4.55367930366813,137.863646789077,0.834762648071631,4.98515453487488,0.258538438418128,1.56431978251414,1.30578134409601,0,0,112.217719105481,"UTC"
"63",2014-01-03 14:00:00,26.268655726359,0.0108102069332663,96843.6626440095,4.70849150359858,132.181995507194,0.832878582395348,4.45915998818276,0.258093330721531,1.54412208784891,1.28602875712738,0,0,120.324036029551,"UTC"
"64",2014-01-03 15:00:00,24.9929086304005,0.010665962724222,96822.4520348535,4.69746126920588,126.204087267925,0.835688912492149,4.59096536640063,0.251047763461892,1.52773682809825,1.27668906463636,0,0,125.740963818859,"UTC"
"65",2014-01-03 16:00:00,24.237359282556,0.0107656635312594,96784.7892607063,4.60220716256995,121.453522299964,0.835324792212883,3.72461671528128,0.249084931704561,1.5124689640632,1.26338403235864,0,0,127.620108890325,"UTC"
"66",2014-01-03 17:00:00,22.9190776319651,0.0106799225871427,96762.217283377,4.45176568779557,116.020081043384,0.835022363545493,2.01182671607658,0.247099613070554,1.49769776987452,1.25059815680397,0,0,125.591472231648,"UTC"
"67",2014-01-03 18:00:00,22.1231330827316,0.0105442810229805,96752.2767472043,4.238714915414,108.696055997201,0.833866320448234,2.46004968780614,0.24651105676116,1.48376671146335,1.23725565470219,0,0,120.052598275092,"UTC"
"68",2014-01-03 19:00:00,21.4747518601564,0.0104936965805723,96754.9814097716,3.94565674791063,104.566982388279,0.826748779479754,0.0925193708688812,0.258237754266435,1.49046775741652,1.23223000315009,0,0,111.859754555731,"UTC"
"69",2014-01-03 20:00:00,20.5712340260918,0.0104564913061669,96786.2182893693,3.82660951533646,103.595191638269,0.826329716134567,0.0925193708688812,0.257635150301461,1.48337450382744,1.22573935352598,0,0,101.851724252524,"UTC"
"70",2014-01-03 21:00:00,20.3973290957578,0.0105686475451914,96824.6995964679,3.87697803326924,102.0174566847,0.82776461210299,0.0925193708688812,0.253478338718135,1.4716035890329,1.21812525031477,0,0,90.647663760024,"UTC"
"71",2014-01-03 22:00:00,22.0708579740794,0.0108267013147677,96892.1692370591,3.82884265754977,94.6322806509861,0.823012183110008,0.0925193708688812,0.260910540517979,1.47408906705465,1.21317852653667,0.194840963044349,0.247451258698786,78.6579250994189,"UTC"
"72",2014-01-03 23:00:00,24.1232678918453,0.0105570077487563,96891.6284131439,4.63285148310072,85.3957740030309,0.792210223048391,0,0.321631215065651,1.54771841794829,1.22608720288264,1.05562809897158,0.996758887145894,66.1491552570594,"UTC"
"73",2014-01-04 00:00:00,25.401780514903,0.0105031812977141,96892.8371267201,4.5800163633119,76.1608085694762,0.752767264142656,0,0.409654528084093,1.65665051665547,1.24699598857137,1.72326117820591,1.067542938273,53.3980922309835,"UTC"
"74",2014-01-04 01:00:00,26.3011362265133,0.00989008476152938,96824.3301479,4.19663194950356,67.6845045659539,0.717736270288139,0,0.504678694541587,1.78728431275385,1.28260561821227,2.43198859037529,1.02356482664763,40.3446920793174,"UTC"
"75",2014-01-04 02:00:00,27.7481189354294,0.0093657380410019,96784.3657845521,3.689093250937,60.0616809177459,0.686803719367242,0,0.604024154722625,1.92733338351584,1.32330922879322,2.92922737748474,0.809282917179632,27.2204595510338,"UTC"
"76",2014-01-04 03:00:00,29.2477188375557,0.00922762878048667,96691.3022810035,3.18986737186397,52.3318797527155,0.662328757813506,0,0.697331648411968,2.06320249697383,1.36587084856186,3.26396416310752,0.606935779381259,14.3362507476654,"UTC"
"77",2014-01-04 04:00:00,33.8199880907142,0.00884034733490757,96590.0653401226,2.58195728034845,41.9819838536346,0.643467382336442,0,0.7798237840631,2.18475208562958,1.40492830156648,3.37702277945849,0.512175003041695,5.40274271753839,"UTC"
"78",2014-01-04 05:00:00,34.7551030253659,0.00840687304201112,96477.2563409111,1.92252904681792,23.4034890199772,0.630581301449562,0,0.843467785112834,2.28041363000696,1.43694584489412,3.2784531040225,0.579097778491823,14.6414016514595,"UTC"
"79",2014-01-04 06:00:00,35.6179465331331,0.00795981957134387,96402.8936068458,1.3871684293986,340.768388923327,0.62480837679394,6.39476482406983,0.87788685328731,2.33693207825815,1.45904522497084,2.78647873763684,0.82567854175656,27.5411454469786,"UTC"
"80",2014-01-04 07:00:00,35.8093696726859,0.00744970108947623,96327.8932917844,1.47336946723899,301.695235352451,0.631654341236654,5.26722607748621,0.864836915023714,2.34734234952227,1.48250543449856,2.08672202085974,1.04260309191743,40.6658115429298,"UTC"
"81",2014-01-04 08:00:00,36.1012698589899,0.00725989834810063,96300.0525171619,1.68861755831488,278.809641884234,0.642285431661433,3.54475148073475,0.80809030579973,2.2586792180478,1.45058891224807,1.59606243921725,1.05971790199039,53.7156372772994,"UTC"
"82",2014-01-04 09:00:00,36.1300290201057,0.00705151987004985,96264.0863395379,1.79664757686963,262.982946638376,0.664488018548303,7.88250907550825,0.718892908043676,2.14230321360326,1.42341030555959,0.892862700918764,0.81386074395868,66.5560955662466,"UTC"
"83",2014-01-04 10:00:00,35.7511742128227,0.00564556098133448,96270.0162827293,1.6481915941691,246.582128165381,0.708031241412619,9.66051385497851,0.579697117521318,1.98532580466946,1.40562868714814,0.240441277225351,0.371625979301256,79.052258932084,"UTC"
"84",2014-01-04 11:00:00,34.6358239800949,0.00667571733134571,96301.0648301306,1.11788102871464,226.308298604274,0.762862613834985,16.2547219754879,0.436552736171812,1.84082185988973,1.40426912371792,0,0,91.0227031312366,"UTC"
"85",2014-01-04 12:00:00,33.081530733617,0.00686441641493576,96348.318666737,1.18542554163208,171.294411091106,0.807758906160162,11.2745766138608,0.337012543864273,1.75312716348792,1.41611461962364,0,0,102.197191833531,"UTC"
"86",2014-01-04 13:00:00,32.1772392610276,0.00709147392408201,96364.211280812,2.18892506967106,117.895885954155,0.813238590898739,13.9275876869674,0.319377065744764,1.71023215519243,1.39085508944767,0,0,112.159705292988,"UTC"
"87",2014-01-04 14:00:00,29.6968644091898,0.00836835587584928,96378.127247337,3.79736765862742,125.501997243874,0.814364147438425,2.21413634215496,0.310679590306732,1.67377557526033,1.3630959849536,0,0,120.283564085055,"UTC"
"88",2014-01-04 15:00:00,27.9957917650342,0.00950231120028086,96423.653180748,4.67663277400824,133.118530203321,0.804655542055021,0,0.320523630915756,1.64084510308198,1.32032147216622,0,0,125.724402169963,"UTC"
"89",2014-01-04 16:00:00,26.9245382174018,0.00967486750258158,96438.2460484898,4.80491267044792,133.241894363672,0.805638700584253,0,0.313155489434632,1.61110750482059,1.29795201538596,0,0,127.631865515042,"UTC"
"90",2014-01-04 17:00:00,25.9033749024032,0.00979221832743832,96498.6248345207,4.60291135831166,128.765820610463,0.810749865778498,0,0.300493173013093,1.58772294919965,1.28722977618655,0,0,125.630554284284,"UTC"
"91",2014-01-04 18:00:00,25.2439035775384,0.00980899958336942,96495.9621372199,4.65228225564098,131.483517748575,0.814310069076664,0,0.291253468526879,1.56842679174041,1.27717332321353,0,0,120.113167873841,"UTC"
"92",2014-01-04 19:00:00,24.7127594743374,0.00988874484580915,96563.4912116738,5.0992328039675,139.35102621068,0.81436311520402,0,0.290349609033376,1.56402245708463,1.27367284805125,0,0,111.935001374536,"UTC"
"93",2014-01-04 20:00:00,23.488804897269,0.00989587289486146,96609.8469978944,5.76728020180531,142.04869028283,0.813678943267716,0,0.288251218712852,1.54698967230234,1.25873845358948,0,0,101.93634933464,"UTC"
"94",2014-01-04 21:00:00,22.8986259246439,0.00986506264897427,96697.9537148795,6.07482936082295,140.230552990162,0.813704841184797,0,0.283868204829701,1.52369574020005,1.23982753537035,0,0,90.7381666951394,"UTC"
"95",2014-01-04 22:00:00,22.113729096969,0.00986684456261219,96869.0857598908,6.58171356823278,133.988754583099,0.810762947215278,0.105353213126165,0.285542600350537,1.50887090999471,1.22332830964418,0.189024449232525,0.24214666381076,78.7521076189805,"UTC"
"96",2014-01-04 23:00:00,23.1640706770589,0.00975816687860891,96871.9855021775,7.23073821169198,126.700173393981,0.785882816647509,0,0.333174014295678,1.55601971318293,1.22284569888725,1.03684793102016,0.986868802370102,66.2456286541717,"UTC"
"97",2014-01-05 00:00:00,24.1076768600813,0.0092369346354411,96885.1656161794,7.22126449444337,118.605773225879,0.749820700810555,0,0.412393492594157,1.64841723706112,1.23602374446697,1.70980979955478,1.06410345417685,53.4970822720472,"UTC"
"98",2014-01-05 01:00:00,25.175097218199,0.00853143780520006,96857.1513855829,6.93090872000934,111.741493725072,0.715283553249602,0.0925193708688812,0.502781971632261,1.76594112048646,1.2631591488542,2.41826501787427,1.02426498059047,40.4441459336844,"UTC"
"99",2014-01-05 02:00:00,26.8098463617646,0.00818324161841681,96810.3504498159,6.57678578423961,106.64877829708,0.685641881438526,0.461173479407967,0.595405397948077,1.8940719901718,1.29866659222373,2.95601758053022,0.797398044704365,27.3198516836789,"UTC"
"100",2014-01-05 03:00:00,28.2922032210904,0.00810678859343507,96777.4460790718,6.21632507461973,102.753032960086,0.663343206646089,5.42570187025079,0.679312556786964,2.01785348802437,1.3385409312374,3.20873306356977,0.607724664942292,14.4331675605233,"UTC"
"101",2014-01-05 04:00:00,32.4946890386529,0.00836993441528467,96714.5606049375,5.78327723927499,99.7104764536255,0.65403785695787,2.60467294912302,0.73120474733448,2.11359430050169,1.38238955316721,3.29508292896844,0.53167841190951,5.41890646672796,"UTC"
"102",2014-01-05 05:00:00,33.654593369571,0.00819282403399579,96640.8434618922,5.32851708272215,97.3788431898967,0.640231973194346,2.85527338799425,0.789223220091061,2.19368604306577,1.40446282297471,3.2435568860374,0.59609682429616,14.5597545548557,"UTC"
"103",2014-01-05 06:00:00,34.7109382667968,0.00814399362418206,96551.3545992765,5.00399433898962,97.7237745252701,0.641143240965325,0.185038741737765,0.801645785744227,2.23385684874794,1.43221106300371,2.80217471287857,0.803619186554728,27.4529205882731,"UTC"
"104",2014-01-05 07:00:00,35.0981957253008,0.00810602147154407,96526.182495044,4.88943420436425,100.690442134082,0.64903538630872,0.671770949899322,0.773507450816936,2.20389498738572,1.43038753656878,2.2942258039686,0.981681964320991,40.5774035697739,"UTC"
"105",2014-01-05 08:00:00,35.246989258755,0.0079888017672241,96477.5001247263,5.04731326188009,106.055767087366,0.665426739048,0.316844119955636,0.718093319755087,2.14618077984799,1.4280874600929,1.62354159398133,1.04534636290717,53.6288608006602,"UTC"
"106",2014-01-05 09:00:00,35.0031619490948,0.00809963208678829,96468.051122224,5.61766127919337,110.646666071171,0.693596413977322,0,0.625535254885093,2.04140154011623,1.41586628523114,0.881708592303024,0.829051458400146,66.472198119298,"UTC"
"107",2014-01-05 10:00:00,33.9665047904088,0.00724898134282608,96527.5944830872,5.54284095066671,109.911408803296,0.734139777328579,1.00102238566829,0.509197605930624,1.91517102196302,1.40597341603239,0.265958982943813,0.389002788588813,78.9726098461554,"UTC"
"108",2014-01-05 11:00:00,31.8645490658286,0.00760522569928258,96594.0318883801,5.84187776171172,117.748348985762,0.772386240912354,1.10739535496918,0.407346603953365,1.78957099070228,1.38222438674892,0,0,90.9491408937446,"UTC"
"109",2014-01-05 12:00:00,30.135611011985,0.00794410711540002,96616.450137874,6.41065656745491,117.789312070174,0.78777963731875,2.7526613983797,0.363466983989443,1.71255087379221,1.34908388980277,0,0,102.132386331046,"UTC"
"110",2014-01-05 13:00:00,29.2414180339398,0.00832545126407888,96619.8000002432,6.71216670803586,114.919593596483,0.793542902597748,4.28749084630922,0.345593285164152,1.67379067137915,1.328197386215,0,0,112.107583144718,"UTC"
"111",2014-01-05 14:00:00,27.841695550147,0.00857296703828219,96646.5071411211,6.92013410952129,111.006153543794,0.802507935026613,4.33792179641823,0.324356401342708,1.64230855599162,1.31795215464891,0,0,120.249558013998,"UTC"
"112",2014-01-05 15:00:00,26.7600986257074,0.00864497751694368,96622.6961776254,6.86806703539565,104.965308565616,0.803414136051716,3.07868103192446,0.317356160993832,1.61424714750825,1.29689098651442,0,0,125.714662227824,"UTC"
"113",2014-01-05 16:00:00,26.1960392518552,0.00877714683781777,96618.0887705092,6.65905298952407,100.060754635019,0.805213974226069,2.49853525541971,0.309907070289743,1.59089784472895,1.2809907744392,0,0,127.650360354265,"UTC"
"114",2014-01-05 17:00:00,25.2959708002624,0.00872754809778786,96645.2835906202,6.44962552482563,96.7667471225411,0.80812502936911,0.210706426252329,0.301591044173913,1.57169720397462,1.27010615980071,0,0,125.675782895016,"UTC"
"115",2014-01-05 18:00:00,24.5884824988099,0.00857016179589842,96658.3268346823,6.29653882630896,94.2764602039164,0.812687821975712,1.63094677055013,0.291333755520669,1.55523214827659,1.26389839275592,0,0,120.178971109841,"UTC"
"116",2014-01-05 19:00:00,23.8988233875017,0.00834719982188545,96715.2361517744,6.06405005702872,92.7731469701536,0.807208823210454,11.9224063519643,0.299450212182726,1.55314429202558,1.25369407984286,0,0,112.014506044001,"UTC"
"117",2014-01-05 20:00:00,22.9254867526145,0.00831430557324847,96778.0965767292,5.89066327009886,90.8051709420301,0.816920726025504,17.2122326965351,0.282331200895234,1.54218007423313,1.2598488733379,0,0,102.024346435344,"UTC"
